order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IT-2011-5351596,,,Standard Class,Jonathan Doherty,Corporate,Västra Götaland,Sweden,EU,North,OFF-SU-10000255,Office Supplies,Supplies,"Elite Box Cutter, High Speed",122.0,7,0.5,-24.465,9.56,Medium,2011
CA-2011-103744,,,Standard Class,Michael Grace,Home Office,Texas,United States,US,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.0,3,0.8,-6.8634,0.23,Medium,2011
CA-2012-111339,,,First Class,Victoria Pisteka,Corporate,Ohio,United States,US,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,8.0,5,0.2,2.9145,1.14,Medium,2012
ES-2014-1627638,2014-12-04,2014-12-09,Standard Class,Nathan Gelder,Consumer,Vienna,Austria,EU,Central,OFF-PA-10001722,Office Supplies,Paper,"SanDisk Message Books, Premium",24.0,1,0.0,6.18,2.53,High,2014
ES-2011-3793897,2011-05-10,,Standard Class,Clay Cheatham,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",51.0,3,0.0,18.18,5.76,Medium,2011
RS-2014-9040,,,First Class,Mark Hamilton,Consumer,Belgorod,Russia,EMEA,EMEA,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",137.0,1,0.0,0.0,17.05,High,2014
MX-2014-135188,2014-09-09,,Second Class,Jennifer Ferguson,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-BI-10000517,Office Supplies,Binders,"Acco Binder, Durable",78.0,7,0.0,38.78,5.68,Medium,2014
MX-2011-125171,2011-12-01,2011-12-08,Standard Class,Andrew Roberts,Consumer,Guatemala,Guatemala,LATAM,Central,FUR-FU-10004339,Furniture,Furnishings,"Deflect-O Frame, Black",220.0,3,0.0,50.58,12.28,Medium,2011
IN-2012-59874,2012-06-11,,Second Class,Brooke Gillingham,Corporate,Maharashtra,India,APAC,Central Asia,FUR-FU-10000735,Furniture,Furnishings,"Tenex Frame, Erganomic",326.0,3,0.0,48.87,16.25,Medium,2012
US-2012-103814,2012-11-05,2012-11-11,Standard Class,Harold Dahlen,Home Office,Panama,Panama,LATAM,Central,OFF-LA-10002972,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",11.0,3,0.4,-0.912,0.85,Medium,2012
US-2012-153402,2012-01-07,2012-01-10,First Class,Max Engle,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10004288,Furniture,Furnishings,"Eldon Frame, Duo Pack",271.0,7,0.5,-238.91,7.49,Medium,2012
RO-2014-7200,,,Standard Class,Ionia McGrath,Consumer,Arad,Romania,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",170.0,1,0.0,30.54,11.82,Medium,2014
CA-2012-158701,2012-01-05,2012-01-10,Standard Class,James Lanier,Home Office,California,United States,US,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.0,6,0.2,17.55,5.87,Medium,2012
ID-2011-65117,2011-07-11,,Standard Class,Scot Wooten,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",590.0,6,0.25,23.535,61.81,High,2011
IT-2013-3224690,,,First Class,Greg Guthrie,Corporate,Lower Saxony,Germany,EU,Central,OFF-AP-10003758,Office Supplies,Appliances,"KitchenAid Blender, Silver",534.0,6,0.1,148.23,76.45,Medium,2013
CA-2012-130890,2012-11-02,2012-11-06,Standard Class,Jas O'Carroll,Consumer,California,United States,US,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1039.0,5,0.2,51.942,83.41,Medium,2012
CA-2012-142755,2012-09-04,2012-09-08,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,620.0,5,0.0,111.591,60.92,High,2012
PL-2014-5810,2014-08-12,,Standard Class,Alex Russell,Corporate,Masovia,Poland,EMEA,EMEA,TEC-STA-10001232,Technology,Machines,"StarTech Phone, Durable",149.0,2,0.0,11.94,20.36,Low,2014
MX-2013-160997,2013-11-05,2013-11-11,Standard Class,Robert Waldorf,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-LA-10000203,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",9.0,2,0.0,3.72,0.48,Medium,2013
TU-2014-4210,,,Standard Class,Alan Dominguez,Home Office,Elazig,Turkey,EMEA,EMEA,OFF-HAR-10001948,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",5.0,2,0.6,-7.296,0.34,Medium,2014
CA-2014-111332,,,Second Class,Nat Carroll,Consumer,North Dakota,United States,US,Central,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",22.0,10,0.0,7.095,2.78,High,2014
IN-2011-62037,2011-11-11,,First Class,Theone Pippenger,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10001638,Office Supplies,Storage,"Tenex File Cart, Single Width",894.0,8,0.17,129.1704,150.07,Critical,2011
IN-2014-27947,,2014-05-04,Standard Class,Bryan Spruell,Home Office,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,OFF-AP-10000136,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4136.0,10,0.17,847.041,348.08,Medium,2014
US-2011-152296,,,Same Day,Thomas Thornton,Consumer,Cortés,Honduras,LATAM,Central,TEC-AC-10001407,Technology,Accessories,"Belkin Mouse, Erganomic",31.0,2,0.4,-8.224,2.78,Medium,2011
US-2014-138212,,,Standard Class,Helen Abelman,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10000387,Technology,Copiers,"Hewlett Fax Machine, Color",384.0,3,0.402,-162.01344,42.88,High,2014
IR-2014-440,2014-11-06,2014-11-08,Second Class,Victor Preis,Home Office,Zanjan,Iran,EMEA,EMEA,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",50.0,1,0.0,0.0,8.14,Medium,2014
IZ-2011-8780,2011-11-09,2011-11-11,First Class,Monica Federle,Corporate,Salah Ad Din,Iraq,EMEA,EMEA,OFF-ADV-10000551,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27.0,2,0.0,0.0,3.29,High,2011
CA-2014-117401,,,Second Class,Paul Prost,Home Office,Missouri,United States,US,Central,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,707.0,7,0.0,197.9208,41.12,Medium,2014
MX-2014-167465,,,Standard Class,Adam Bellavance,Home Office,Santa Fe,Argentina,LATAM,South,OFF-SU-10004904,Office Supplies,Supplies,"Fiskars Scissors, Serrated",64.0,8,0.4,-20.128,8.03,High,2014
CA-2014-140151,,,First Class,Raymond Buch,Consumer,Washington,United States,US,West,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,32.0,2,0.0,4.872,1.26,Medium,2014
MX-2013-122504,,2013-11-04,Standard Class,Gary Zandusky,Consumer,Chihuahua,Mexico,LATAM,North,FUR-CH-10001675,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",50.0,1,0.2,0.0,2.26,Medium,2013
IT-2013-2076787,,,Standard Class,Arthur Prichep,Consumer,Veneto,Italy,EU,South,TEC-PH-10002907,Technology,Phones,"Motorola Headset, VoIP",96.0,2,0.4,-30.384,6.36,Medium,2013
ID-2014-26827,2014-10-03,2014-10-07,Standard Class,Darrin Martin,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",127.0,4,0.27,-45.3324,5.45,Medium,2014
MX-2013-112389,,,Standard Class,Pete Kriz,Consumer,Managua,Nicaragua,LATAM,Central,TEC-AC-10003824,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",62.0,2,0.0,22.84,4.24,Medium,2013
IN-2014-69282,,,Standard Class,Alan Schoenberger,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-FU-10000783,Furniture,Furnishings,"Advantus Light Bulb, Durable",50.0,4,0.27,-0.708,1.35,Medium,2014
IT-2014-1201093,2014-03-06,2014-03-08,First Class,Ken Dana,Corporate,Sicily,Italy,EU,South,TEC-MA-10004693,Technology,Machines,"Panasonic Calculator, White",263.0,9,0.4,-30.834,53.42,Critical,2014
IR-2013-7880,,,First Class,Adam Hart,Corporate,Lorestan,Iran,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",30.0,1,0.0,11.94,2.54,High,2013
US-2011-163797,2011-04-08,,Standard Class,Pauline Chand,Home Office,Arizona,United States,US,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",50.0,8,0.2,-11.8256,8.46,High,2011
IN-2012-51614,,,Standard Class,Mick Hernandez,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10002941,Technology,Machines,"Okidata Card Printer, Red",259.0,2,0.25,34.59,22.62,High,2012
CA-2014-140872,2014-06-04,2014-06-11,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,16.0,3,0.2,5.4432,1.14,Medium,2014
IN-2011-63808,,2011-07-05,Standard Class,Ann Chong,Corporate,Queensland,Australia,APAC,Oceania,OFF-FA-10001304,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",31.0,3,0.1,4.761,5.08,Low,2011
IN-2011-13492,,,Second Class,Ashley Jarboe,Consumer,Hubei,China,APAC,North Asia,OFF-BI-10002792,Office Supplies,Binders,"Ibico Index Tab, Durable",23.0,5,0.5,-11.625,4.67,High,2011
CA-2013-163167,,2013-12-02,Second Class,Randy Ferguson,Corporate,Georgia,United States,US,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",183.0,3,0.0,52.9743,1.79,Medium,2013
SF-2012-6610,,,Standard Class,Dean percer,Home Office,Gauteng,South Africa,Africa,Africa,OFF-KLE-10000466,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",54.0,2,0.0,15.12,9.43,Low,2012
SA-2014-9000,2014-04-07,2014-04-11,Standard Class,Joel Jenkins,Home Office,Tabuk,Saudi Arabia,EMEA,EMEA,FUR-BUS-10003708,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",123.0,1,0.0,30.72,13.6,High,2014
ID-2014-14514,,,Standard Class,Katrina Edelman,Corporate,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-MA-10003868,Technology,Machines,"StarTech Phone, Durable",299.0,4,0.0,14.88,16.28,Low,2014
IN-2014-29907,,,Standard Class,Duane Benoit,Consumer,Chittagong,Bangladesh,APAC,Central Asia,OFF-BI-10002364,Office Supplies,Binders,"Acco Binder, Durable",117.0,7,0.0,31.29,9.84,Medium,2014
MX-2014-124002,2014-01-08,,Standard Class,Valerie Takahito,Home Office,Federal District,Brazil,LATAM,South,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",67.0,4,0.0,30.32,7.69,Medium,2014
IN-2013-72887,,2013-07-02,Standard Class,Nora Paige,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10002703,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",65.0,7,0.1,20.748,2.92,Medium,2013
IN-2012-17748,,,First Class,Michelle Tran,Home Office,Hunan,China,APAC,North Asia,OFF-FA-10001297,Office Supplies,Fasteners,"OIC Staples, 12 Pack",22.0,2,0.0,4.08,2.2,High,2012
US-2012-153850,2012-06-07,2012-06-11,Standard Class,Tamara Dahlen,Consumer,Colón,Panama,LATAM,Central,TEC-PH-10001284,Technology,Phones,"Apple Smart Phone, Cordless",509.0,2,0.4,-8.52,29.42,Medium,2012
MX-2014-162075,2014-11-03,2014-11-08,Standard Class,Bruce Stewart,Consumer,Bolívar,Colombia,LATAM,South,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",226.0,2,0.0,33.96,18.85,Medium,2014
IN-2014-48275,,,Standard Class,Mike Gockenbach,Consumer,Hubei,China,APAC,North Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",75.0,1,0.5,-70.44,7.49,High,2014
US-2014-108203,,2014-10-02,Standard Class,Pauline Johnson,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10004569,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",83.0,3,0.4,-27.552,7.34,Medium,2014
IR-2014-7830,2014-05-09,,Standard Class,Bill Donatelli,Consumer,Kerman,Iran,EMEA,EMEA,TEC-MOT-10001342,Technology,Phones,"Motorola Signal Booster, VoIP",143.0,1,0.0,7.14,6.69,Medium,2014
IT-2013-1083916,,,Second Class,John Grady,Corporate,Rhineland-Palatinate,Germany,EU,Central,FUR-FU-10004137,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",105.0,6,0.0,5.22,22.12,High,2013
IN-2011-46413,,,Same Day,Raymond Messe,Consumer,West Bengal,India,APAC,Central Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical,2011
IN-2013-71585,2013-12-03,2013-12-06,Second Class,Bart Folk,Consumer,South Australia,Australia,APAC,Oceania,OFF-AP-10003511,Office Supplies,Appliances,"Cuisinart Microwave, Black",500.0,2,0.1,83.322,146.99,Critical,2013
US-2013-149125,2013-11-09,2013-11-10,First Class,Katherine Murray,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10003164,Office Supplies,Storage,"Fellowes Box, Wire Frame",53.0,7,0.4,2.52,0.38,Medium,2013
CA-2013-152730,,2013-06-05,Standard Class,Eugene Moren,Home Office,Wisconsin,United States,US,Central,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,50.0,4,0.0,13.9328,2.44,Medium,2013
CA-2014-121048,,,Standard Class,Toby Carlisle,Consumer,California,United States,US,West,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",277.0,3,0.0,49.8042,39.62,High,2014
ES-2011-4237527,2011-04-01,2011-04-04,First Class,Benjamin Patterson,Consumer,Veneto,Italy,EU,South,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",158.0,3,0.0,69.48,21.83,High,2011
US-2012-142734,,,Standard Class,Kelly Williams,Consumer,Santa Catarina,Brazil,LATAM,South,FUR-BO-10001699,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",77.0,2,0.6,-61.888,6.96,High,2012
US-2014-133361,,,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5,0.0,37.0,9.4,High,2014
IN-2012-44390,,,Standard Class,Monica Federle,Corporate,Hubei,China,APAC,North Asia,TEC-AC-10002324,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",172.0,3,0.0,6.84,18.38,Medium,2012
CA-2014-164959,2014-07-12,,Standard Class,Katherine Nockton,Corporate,California,United States,US,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,9.0,3,0.0,4.0749,1.11,High,2014
MX-2011-110429,,,First Class,Christine Sundaresam,Consumer,São Paulo,Brazil,LATAM,South,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",177.0,2,0.0,3.52,18.08,High,2011
MA-2011-4210,2011-09-02,2011-09-07,Second Class,Parhena Norris,Home Office,Haute-Matsiatra,Madagascar,Africa,Africa,TEC-MOT-10002372,Technology,Phones,"Motorola Speaker Phone, Full Size",131.0,1,0.0,14.4,12.44,Medium,2011
CA-2011-100762,,,Standard Class,Nat Gilpin,Corporate,Michigan,United States,US,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",16.0,2,0.0,7.98,0.79,Medium,2011
US-2014-120922,,,Second Class,Aaron Hawkins,Corporate,San Luis,Argentina,LATAM,South,FUR-CH-10000233,Furniture,Chairs,"SAFCO Chairmat, Red",167.0,7,0.4,-5.684,14.1,Medium,2014
CA-2011-144666,2011-11-09,2011-11-11,Second Class,Jeremy Pistek,Consumer,California,United States,US,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",223.0,2,0.15,10.4784,30.75,Critical,2011
MX-2011-125920,,,Standard Class,Katherine Murray,Home Office,Pernambuco,Brazil,LATAM,South,OFF-LA-10003372,Office Supplies,Labels,"Smead Round Labels, Alphabetical",13.0,3,0.0,3.48,0.96,Medium,2011
CA-2013-127138,,,Second Class,Dean Katz,Corporate,California,United States,US,West,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,31.0,4,0.0,14.9744,1.8,Medium,2013
IN-2012-33470,,2012-05-05,Standard Class,Brooke Gillingham,Corporate,Pahang,Malaysia,APAC,Southeast Asia,OFF-AR-10000249,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.0,2,0.0,11.22,2.19,Medium,2012
CA-2011-143903,,,Standard Class,Katherine Murray,Home Office,Texas,United States,US,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,343.0,3,0.2,38.5722,31.88,High,2011
IN-2013-34268,2013-03-04,2013-03-09,Standard Class,Lena Cacioppo,Consumer,Rajasthan,India,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1846.0,4,0.0,535.2,109.52,Medium,2013
IT-2011-2852736,,2011-05-02,Standard Class,Linda Southworth,Corporate,Lombardy,Italy,EU,South,FUR-CH-10003062,Furniture,Chairs,"Novimex Chairmat, Red",45.0,2,0.6,-33.828,4.56,Medium,2011
MX-2012-113817,2012-04-06,2012-04-07,First Class,Deanra Eno,Home Office,Guatemala,Guatemala,LATAM,Central,OFF-FA-10000713,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",37.0,3,0.0,4.8,9.29,High,2012
MX-2014-124065,,,Standard Class,Clytie Kelty,Consumer,Tamaulipas,Mexico,LATAM,North,OFF-EN-10002896,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set of 50",39.0,3,0.0,9.36,1.47,Medium,2014
IN-2013-82771,,,Same Day,Keith Dawkins,Corporate,South Australia,Australia,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",191.0,4,0.0,28.68,43.69,High,2013
IN-2014-51950,,,Second Class,John Huston,Consumer,Victoria,Australia,APAC,Oceania,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",202.0,2,0.1,71.76,55.87,Critical,2014
ES-2011-3822720,,2011-10-05,Standard Class,Brad Eason,Home Office,Andalusía,Spain,EU,South,OFF-AP-10001882,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",438.0,7,0.0,175.14,16.92,Low,2011
ES-2013-5090419,,,Standard Class,Nora Paige,Consumer,Hesse,Germany,EU,Central,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",387.0,3,0.1,51.579,23.06,Medium,2013
IN-2013-58747,2013-02-07,2013-02-11,Standard Class,Lena Radford,Consumer,Haryana,India,APAC,Central Asia,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",183.0,4,0.0,74.88,7.39,Medium,2013
MX-2011-106985,2011-11-04,2011-11-06,Second Class,Cari Sayre,Corporate,Oruro,Bolivia,LATAM,South,OFF-AP-10004646,Office Supplies,Appliances,"Hoover Refrigerator, Black",1402.0,4,0.0,126.16,210.64,High,2011
CA-2014-121643,,,First Class,Adrian Barton,Consumer,Oregon,United States,US,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,345.0,2,0.2,38.7792,48.59,Medium,2014
MX-2014-111080,,,Standard Class,Neil Ducich,Corporate,Campeche,Mexico,LATAM,North,FUR-FU-10001135,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",161.0,8,0.4,-16.096,15.74,Medium,2014
TU-2013-1240,,,Standard Class,Daniel Lacy,Consumer,Manisa,Turkey,EMEA,EMEA,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",12.0,1,0.6,-4.32,0.4,Medium,2013
CA-2013-130225,2013-09-12,,Standard Class,Ryan Crowe,Consumer,Texas,United States,US,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,100.0,2,0.2,33.6042,6.69,Medium,2013
IR-2014-9290,2014-02-04,2014-02-08,Standard Class,Skye Norling,Home Office,Ardabil,Iran,EMEA,EMEA,TEC-OKI-10003050,Technology,Machines,"Okidata Card Printer, White",174.0,1,0.0,59.22,8.85,Medium,2014
MX-2012-106082,,,First Class,Dave Brooks,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10004470,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",19.0,3,0.0,7.44,2.6,High,2012
KG-2011-1040,,,Second Class,Robert Marley,Home Office,Osh,Kyrgyzstan,EMEA,EMEA,OFF-CAM-10004269,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",17.0,1,0.0,6.09,3.77,High,2011
IN-2014-10111,,,First Class,Lisa DeCherney,Consumer,New South Wales,Australia,APAC,Oceania,OFF-EN-10002258,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",256.0,7,0.1,82.593,25.04,Medium,2014
CA-2012-137946,2012-09-01,2012-09-04,Second Class,Doug Bickford,Consumer,California,United States,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,14.0,4,0.2,4.49,3.78,Critical,2012
CA-2014-101483,,2014-08-02,Second Class,Anna Gayman,Consumer,North Carolina,United States,US,South,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,5,0.2,1.375,4.17,High,2014
CA-2012-145324,,,Standard Class,Duane Huffman,Home Office,Virginia,United States,US,South,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,40.0,2,0.0,14.3856,5.24,High,2012
IN-2012-16411,,,Standard Class,Anne McFarland,Consumer,Shanghai,China,APAC,North Asia,OFF-ST-10000948,Office Supplies,Storage,"Fellowes Box, Blue",20.0,1,0.0,9.63,3.25,High,2012
ID-2012-44495,,,Standard Class,Kalyca Meade,Corporate,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-PA-10002974,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",85.0,3,0.0,16.11,7.87,Medium,2012
CA-2014-129378,2014-10-02,2014-10-03,First Class,Neola Schneider,Consumer,California,United States,US,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.0,1,0.2,0.504,0.28,High,2014
IZ-2013-580,,2013-12-05,Standard Class,Eileen Kiefer,Home Office,Baghdad,Iraq,EMEA,EMEA,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",177.0,6,0.0,37.08,10.58,Medium,2013
ID-2013-64970,2013-11-06,2013-11-10,Standard Class,Liz MacKendrick,Consumer,Nusa Tenggara Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10000327,Office Supplies,Storage,"Smead Folders, Wire Frame",41.0,3,0.17,-1.5156,3.37,Medium,2013
ID-2011-71452,2011-04-05,2011-04-08,Second Class,Barry Blumstein,Corporate,Sindh,Pakistan,APAC,Central Asia,FUR-CH-10004913,Furniture,Chairs,"Office Star Rocking Chair, Red",676.0,6,0.2,-76.212,58.51,High,2011
MX-2013-101868,,,Second Class,Anna Andreadi,Consumer,Camagüey,Cuba,LATAM,Caribbean,TEC-CO-10003784,Technology,Copiers,"HP Fax Machine, Laser",599.0,3,0.002,196.74024,25.95,High,2013
ES-2013-2849768,,,Second Class,Pete Armstrong,Home Office,England,United Kingdom,EU,North,OFF-PA-10002371,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",112.0,4,0.0,40.2,7.07,High,2013
SF-2013-4620,2013-06-03,2013-06-08,Second Class,Resi Pölking,Consumer,Gauteng,South Africa,Africa,Africa,TEC-ENE-10003125,Technology,Accessories,"Enermax Flash Drive, Programmable",43.0,1,0.0,15.48,4.15,Medium,2013
